1707342399147, 88478, 0, 0, 0
1707342399149, 88481, 0, 0, 0
1707342399153, 88484, 0, 0, 0
1707342399157, 88487, 0, 0, 0
1707342399159, 88490, 0, 0, 0
1707342399161, 88493, 0, 0, 0
1707342399165, 88496, 0, 0, 0
1707342399167, 88499, 0, 0, 0
1707342399171, 88502, 0, 0, 0
1707342399173, 88505, 0, 0, 0
1707342399177, 88508, 0, 0, 0
1707342399179, 88511, 0, 0, 0
1707342399183, 88514, 0, 0, 0
1707342399185, 88517, 0, 0, 0
1707342399189, 88519, 0, 0, 0
1707342399191, 88522, 0, 0, 0
1707342399195, 88525, 0, 0, 0
1707342399197, 88528, 0, 0, 0
1707342399201, 88531, 0, 0, 0
1707342399203, 88534, 0, 0, 0
1707342399209, 88537, 0, 0, 0
1707342399209, 88540, 0, 0, 0
1707342399215, 88543, 0, 0, 0
1707342399215, 88546, 0, 0, 0
1707342399219, 88549, 0, 0, 0
1707342399221, 88552, 0, 0, 0
1707342399225, 88555, 0, 0, 0
1707342399227, 88558, 0, 0, 0
1707342399233, 88561, 0, 0, 0
1707342399233, 88564, 0, 0, 0
1707342399239, 88567, 0, 0, 0
1707342399239, 88570, 0, 0, 0
1707342399241, 88573, 0, 0, 0
1707342399245, 88576, 0, 0, 0
1707342399249, 88579, 0, 0, 0
1707342399251, 88582, 0, 0, 0
1707342399253, 88585, 0, 0, 0
1707342399257, 88588, 0, 0, 0
1707342399259, 88591, 0, 0, 0
1707342399263, 88594, 0, 0, 0
1707342399265, 88597, 0, 0, 0
1707342399269, 88600, 0, 0, 0
1707342399271, 88603, 0, 0, 0
1707342399275, 88606, 0, 0, 0
1707342399277, 88609, 0, 0, 0
1707342399281, 88612, 0, 0, 0
1707342399283, 88615, 0, 0, 0
1707342399287, 88618, 0, 0, 0
1707342399289, 88621, 0, 0, 0
1707342399293, 88623, 0, 0, 0
1707342399295, 88626, 0, 0, 0
1707342399299, 88629, 0, 0, 0
1707342399301, 88632, 0, 0, 0
1707342399305, 88635, 0, 0, 0
1707342399307, 88638, 0, 0, 0
1707342399313, 88641, 0, 0, 0
1707342399313, 88644, 0, 0, 0
1707342399319, 88647, 0, 0, 0
1707342399319, 88650, 0, 0, 0
1707342399325, 88653, 0, 0, 0
1707342399325, 88656, 0, 0, 0
1707342399331, 88659, 0, 0, 0
1707342399331, 88662, 0, 0, 0
1707342399335, 88665, 0, 0, 0
1707342399337, 88668, 0, 0, 0
1707342399343, 88671, 0, 0, 0
1707342399343, 88674, 0, 0, 0
1707342399347, 88677, 0, 0, 0
1707342399349, 88680, 0, 0, 0
1707342399353, 88683, 0, 0, 0
1707342399355, 88686, 0, 0, 0
1707342399359, 88689, 0, 0, 0
1707342399361, 88692, 0, 0, 0
1707342399363, 88695, 0, 0, 0
1707342399367, 88698, 0, 0, 0
1707342399369, 88701, 0, 0, 0
1707342399373, 88704, 0, 0, 0
1707342399375, 88707, 0, 0, 0
1707342399379, 88710, 0, 0, 0
1707342399381, 88713, 0, 0, 0
1707342399385, 88716, 0, 0, 0
1707342399387, 88719, 0, 0, 0
1707342399391, 88722, 0, 0, 0
1707342399393, 88725, 0, 0, 0
1707342399397, 88727, 0, 0, 0
1707342399399, 88730, 0, 0, 0
1707342399403, 88733, 0, 0, 0
1707342399405, 88736, 0, 0, 0
1707342399409, 88739, 0, 0, 0
1707342399411, 88742, 0, 0, 0
1707342399417, 88745, 0, 0, 0
1707342399417, 88748, 0, 0, 0
1707342399423, 88751, 0, 0, 0
1707342399423, 88754, 0, 0, 0
1707342399429, 88757, 0, 0, 0
1707342399429, 88760, 0, 0, 0
1707342399432, 88763, 0, 0, 0
1707342399438, 88766, 0, 0, 0
1707342399438, 88769, 0, 0, 0
1707342399440, 88772, 0, 0, 0
1707342399444, 88775, 0, 0, 0
1707342399450, 88778, 0, 0, 0
1707342399450, 88781, 0, 0, 0
1707342399452, 88784, 0, 0, 0
1707342399456, 88787, 0, 0, 0
1707342399460, 88790, 0, 0, 0
1707342399462, 88793, 0, 0, 0
1707342399464, 88796, 0, 0, 0
1707342399468, 88799, 0, 0, 0
1707342399470, 88802, 0, 0, 0
1707342399474, 88805, 0, 0, 0
1707342399476, 88808, 0, 0, 0
1707342399480, 88811, 0, 0, 0
1707342399482, 88814, 0, 0, 0
1707342399486, 88817, 0, 0, 0
1707342399488, 88820, 0, 0, 0
1707342399492, 88823, 0, 0, 0
1707342399494, 88826, 0, 0, 0
1707342399498, 88829, 0, 0, 0
1707342399500, 88832, 0, 0, 0
1707342399504, 88834, 0, 0, 0
1707342399506, 88837, 0, 0, 0
1707342399510, 88840, 0, 0, 0
1707342399512, 88843, 0, 0, 0
1707342399516, 88846, 0, 0, 0
1707342399518, 88849, 0, 0, 0
1707342399524, 88852, 0, 0, 0
1707342399524, 88855, 0, 0, 0
1707342399530, 88858, 0, 0, 0
1707342399530, 88861, 0, 0, 0
1707342399536, 88864, 0, 0, 0
1707342399536, 88867, 0, 0, 0
1707342399542, 88870, 0, 0, 0
1707342399542, 88873, 0, 0, 0
1707342399548, 88876, 0, 0, 0
1707342399548, 88879, 0, 0, 0
1707342399554, 88882, 0, 0, 0
1707342399554, 88885, 0, 0, 0
1707342399556, 88888, 0, 0, 0
1707342399560, 88891, 0, 0, 0
1707342399562, 88894, 0, 0, 0
1707342399566, 88897, 0, 0, 0
1707342399568, 88900, 0, 0, 0
1707342399600, 88931, 0, 0, 0
1707342399604, 88934, 0, 0, 0
1707342399606, 88937, 0, 0, 0
1707342399612, 88940, 0, 0, 0
1707342399612, 88943, 0, 0, 0
1707342399618, 88946, 0, 0, 0
1707342399618, 88949, 0, 0, 0
1707342399624, 88952, 0, 0, 0
1707342399624, 88955, 0, 0, 0
1707342399630, 88958, 0, 0, 0
1707342399630, 88961, 0, 0, 0
1707342399633, 88964, 0, 0, 0
1707342399637, 88967, 0, 0, 0
1707342399639, 88970, 0, 0, 0
1707342399643, 88973, 0, 0, 0
1707342399646, 88976, 0, 0, 0
1707342399646, 88979, 0, 0, 0
1707342399651, 88982, 0, 0, 0
1707342399653, 88985, 0, 0, 0
1707342399657, 88988, 0, 0, 0
1707342399661, 88991, 0, 0, 0
1707342399661, 88994, 0, 0, 0
1707342399666, 88997, 0, 0, 0
1707342399668, 89000, 0, 0, 0
1707342399672, 89003, 0, 0, 0
1707342399678, 89006, 0, 0, 0
1707342399678, 89009, 0, 0, 0
1707342399681, 89012, 0, 0, 0
1707342399684, 89015, 0, 0, 0
1707342399687, 89018, 0, 0, 0
1707342399690, 89021, 0, 0, 0
1707342399692, 89023, 0, 0, 0
1707342399696, 89026, 0, 0, 0
1707342399698, 89029, 0, 0, 0
1707342399704, 89032, 0, 0, 0
1707342399704, 89035, 0, 0, 0
1707342399707, 89038, 0, 0, 0
1707342399711, 89041, 0, 0, 0
1707342399713, 89044, 0, 0, 0
1707342399719, 89047, 0, 0, 0
1707342399719, 89050, 0, 0, 0
1707342399725, 89053, 0, 0, 0
1707342399725, 89056, 0, 0, 0
1707342399731, 89059, 0, 0, 0
1707342399731, 89062, 0, 0, 0
1707342399734, 89065, 0, 0, 0
1707342399740, 89068, 0, 0, 0
1707342399740, 89071, 0, 0, 0
1707342399742, 89074, 0, 0, 0
1707342399746, 89077, 0, 0, 0
1707342399750, 89080, 0, 0, 0
1707342399752, 89083, 0, 0, 0
1707342399756, 89086, 0, 0, 0
1707342399758, 89089, 0, 0, 0
1707342399760, 89092, 0, 0, 0
1707342399764, 89095, 0, 0, 0
1707342399766, 89098, 0, 0, 0
1707342399770, 89101, 0, 0, 0
1707342399772, 89104, 0, 0, 0
1707342399776, 89107, 0, 0, 0
1707342399778, 89110, 0, 0, 0
1707342399782, 89113, 0, 0, 0
1707342399784, 89116, 0, 0, 0
1707342399788, 89119, 0, 0, 0
1707342399790, 89122, 0, 0, 0
1707342399794, 89125, 0, 0, 0
1707342399796, 89128, 0, 0, 0
1707342399800, 89130, 0, 0, 0
1707342399802, 89133, 0, 0, 0
1707342399806, 89136, 0, 0, 0
1707342399808, 89139, 0, 0, 0
1707342399812, 89142, 0, 0, 0
1707342399814, 89145, 0, 0, 0
1707342399820, 89148, 0, 0, 0
1707342399820, 89151, 0, 0, 0
1707342399826, 89154, 0, 0, 0
1707342399826, 89157, 0, 0, 0
1707342399832, 89160, 0, 0, 0
1707342399832, 89163, 0, 0, 0
1707342399838, 89166, 0, 0, 0
1707342399838, 89169, 0, 0, 0
1707342399844, 89172, 0, 0, 0
1707342399844, 89175, 0, 0, 0
1707342399846, 89178, 0, 0, 0
1707342399850, 89181, 0, 0, 0
1707342399852, 89184, 0, 0, 0
1707342399856, 89187, 0, 0, 0
1707342399862, 89190, 0, 0, 0
1707342399862, 89193, 0, 0, 0
1707342399867, 89196, 0, 0, 0
1707342399867, 89199, 0, 0, 0
1707342399872, 89202, 0, 0, 0
1707342399872, 89205, 0, 0, 0
1707342399877, 89208, 0, 0, 0
1707342399879, 89211, 0, 0, 0
1707342399883, 89214, 0, 0, 0
1707342399885, 89217, 0, 0, 0
1707342399889, 89220, 0, 0, 0
1707342399892, 89223, 0, 0, 0
1707342399894, 89226, 0, 0, 0
1707342399898, 89229, 0, 0, 0
1707342399900, 89232, 0, 0, 0
1707342399904, 89235, 0, 0, 0
1707342399906, 89237, 0, 0, 0
1707342399912, 89240, 0, 0, 0
1707342399912, 89243, 0, 0, 0
1707342399918, 89246, 0, 0, 0
1707342399918, 89249, 0, 0, 0
1707342399924, 89252, 0, 0, 0
1707342399924, 89255, 0, 0, 0
1707342399930, 89258, 0, 0, 0
1707342399930, 89261, 0, 0, 0
1707342399936, 89264, 0, 0, 0
1707342399936, 89267, 0, 0, 0
1707342399939, 89270, 0, 0, 0
1707342399945, 89273, 0, 0, 0
1707342399945, 89276, 0, 0, 0
1707342399948, 89279, 0, 0, 0
1707342399954, 89282, 0, 0, 0
1707342399954, 89285, 0, 0, 0
1707342399958, 89288, 0, 0, 0
1707342399960, 89291, 0, 0, 0
1707342399964, 89294, 0, 0, 0
1707342399966, 89297, 0, 0, 0
1707342399970, 89300, 0, 0, 0
1707342399972, 89303, 0, 0, 0
1707342399976, 89306, 0, 0, 0
1707342399978, 89309, 0, 0, 0
1707342399980, 89312, 0, 0, 0
1707342399984, 89315, 0, 0, 0
1707342399986, 89318, 0, 0, 0
1707342399990, 89321, 0, 0, 0
1707342399992, 89324, 0, 0, 0
1707342399996, 89327, 0, 0, 0
1707342399998, 89330, 0, 0, 0
1707342400002, 89333, 0, 0, 0
1707342400004, 89336, 0, 0, 0
1707342400008, 89339, 0, 0, 0
1707342400010, 89342, 0, 0, 0
1707342400014, 89344, 0, 0, 0
1707342400016, 89347, 0, 0, 0
1707342400022, 89350, 0, 0, 0
1707342400022, 89353, 0, 0, 0
1707342400027, 89356, 0, 0, 0
1707342400027, 89359, 0, 0, 0
1707342400031, 89362, 0, 0, 0
1707342400037, 89365, 0, 0, 0
1707342400037, 89368, 0, 0, 0
1707342400043, 89371, 0, 0, 0
1707342400043, 89374, 0, 0, 0
1707342400049, 89377, 0, 0, 0
1707342400049, 89380, 0, 0, 0
1707342400055, 89383, 0, 0, 0
1707342400055, 89386, 0, 0, 0
1707342400059, 89389, 0, 0, 0
1707342400061, 89392, 0, 0, 0
1707342400067, 89395, 0, 0, 0
1707342400067, 89398, 0, 0, 0
1707342400069, 89401, 0, 0, 0
1707342400104, 89432, 0, 0, 0
1707342400104, 89435, 0, 0, 0
1707342400110, 89438, 0, 0, 0
1707342400110, 89441, 0, 0, 0
1707342400113, 89444, 0, 0, 0
1707342400119, 89447, 0, 0, 0
1707342400119, 89450, 0, 0, 0
1707342400122, 89453, 0, 0, 0
1707342400127, 89456, 0, 0, 0
1707342400127, 89459, 0, 0, 0
1707342400134, 89462, 0, 0, 0
1707342400134, 89465, 0, 0, 0
1707342400137, 89468, 0, 0, 0
1707342400139, 89471, 0, 0, 0
1707342400143, 89474, 0, 0, 0
1707342400145, 89477, 0, 0, 0
1707342400149, 89480, 0, 0, 0
1707342400151, 89483, 0, 0, 0
1707342400155, 89486, 0, 0, 0
1707342400159, 89489, 0, 0, 0
1707342400161, 89492, 0, 0, 0
1707342400163, 89495, 0, 0, 0
1707342400167, 89498, 0, 0, 0
1707342400169, 89501, 0, 0, 0
1707342400173, 89504, 0, 0, 0
1707342400175, 89507, 0, 0, 0
1707342400179, 89510, 0, 0, 0
1707342400181, 89513, 0, 0, 0
1707342400185, 89516, 0, 0, 0
1707342400187, 89519, 0, 0, 0
1707342400191, 89521, 0, 0, 0
1707342400193, 89524, 0, 0, 0
1707342400197, 89527, 0, 0, 0
1707342400199, 89530, 0, 0, 0
1707342400203, 89533, 0, 0, 0
1707342400205, 89536, 0, 0, 0
1707342400211, 89539, 0, 0, 0
1707342400211, 89542, 0, 0, 0
1707342400215, 89545, 0, 0, 0
1707342400217, 89548, 0, 0, 0
1707342400223, 89551, 0, 0, 0
1707342400223, 89554, 0, 0, 0
1707342400227, 89557, 0, 0, 0
1707342400229, 89560, 0, 0, 0
1707342400235, 89563, 0, 0, 0
1707342400235, 89566, 0, 0, 0
1707342400237, 89569, 0, 0, 0
1707342400241, 89572, 0, 0, 0
1707342400245, 89575, 0, 0, 0
1707342400247, 89578, 0, 0, 0
1707342400251, 89581, 0, 0, 0
1707342400253, 89584, 0, 0, 0
1707342400257, 89587, 0, 0, 0
1707342400259, 89590, 0, 0, 0
1707342400263, 89593, 0, 0, 0
1707342400265, 89596, 0, 0, 0
1707342400267, 89599, 0, 0, 0
1707342400271, 89602, 0, 0, 0
1707342400273, 89605, 0, 0, 0
1707342400277, 89608, 0, 0, 0
1707342400279, 89611, 0, 0, 0
1707342400283, 89614, 0, 0, 0
1707342400285, 89617, 0, 0, 0
1707342400289, 89620, 0, 0, 0
1707342400291, 89623, 0, 0, 0
1707342400295, 89626, 0, 0, 0
1707342400297, 89629, 0, 0, 0
1707342400301, 89632, 0, 0, 0
1707342400303, 89634, 0, 0, 0
1707342400307, 89637, 0, 0, 0
1707342400309, 89640, 0, 0, 0
1707342400315, 89643, 0, 0, 0
1707342400315, 89646, 0, 0, 0
1707342400319, 89649, 0, 0, 0
1707342400321, 89652, 0, 0, 0
1707342400327, 89655, 0, 0, 0
1707342400327, 89658, 0, 0, 0
1707342400333, 89661, 0, 0, 0
1707342400333, 89664, 0, 0, 0
1707342400339, 89667, 0, 0, 0
1707342400339, 89670, 0, 0, 0
1707342400345, 89673, 0, 0, 0
1707342400345, 89676, 0, 0, 0
1707342400351, 89679, 0, 0, 0
1707342400351, 89682, 0, 0, 0
1707342400355, 89685, 0, 0, 0
1707342400357, 89688, 0, 0, 0
1707342400361, 89691, 0, 0, 0
1707342400363, 89694, 0, 0, 0
1707342400365, 89697, 0, 0, 0
1707342400369, 89700, 0, 0, 0
1707342400373, 89703, 0, 0, 0
1707342400375, 89706, 0, 0, 0
1707342400377, 89709, 0, 0, 0
1707342400381, 89712, 0, 0, 0
1707342400383, 89715, 0, 0, 0
1707342400387, 89718, 0, 0, 0
1707342400389, 89721, 0, 0, 0
1707342400393, 89724, 0, 0, 0
1707342400395, 89727, 0, 0, 0
1707342400399, 89730, 0, 0, 0
1707342400401, 89733, 0, 0, 0
1707342400405, 89736, 0, 0, 0
1707342400407, 89738, 0, 0, 0
1707342400411, 89741, 0, 0, 0
1707342400413, 89744, 0, 0, 0
1707342400417, 89747, 0, 0, 0
1707342400419, 89750, 0, 0, 0
1707342400425, 89753, 0, 0, 0
1707342400425, 89756, 0, 0, 0
1707342400431, 89759, 0, 0, 0
1707342400431, 89762, 0, 0, 0
1707342400435, 89765, 0, 0, 0
1707342400437, 89768, 0, 0, 0
1707342400443, 89771, 0, 0, 0
1707342400443, 89774, 0, 0, 0
1707342400449, 89777, 0, 0, 0
1707342400449, 89780, 0, 0, 0
1707342400455, 89783, 0, 0, 0
1707342400455, 89786, 0, 0, 0
1707342400457, 89789, 0, 0, 0
1707342400461, 89792, 0, 0, 0
1707342400465, 89795, 0, 0, 0
1707342400467, 89798, 0, 0, 0
1707342400471, 89801, 0, 0, 0
1707342400473, 89804, 0, 0, 0
1707342400475, 89807, 0, 0, 0
1707342400479, 89810, 0, 0, 0
1707342400481, 89813, 0, 0, 0
1707342400485, 89816, 0, 0, 0
1707342400487, 89819, 0, 0, 0
1707342400491, 89822, 0, 0, 0
1707342400493, 89825, 0, 0, 0
1707342400497, 89828, 0, 0, 0
1707342400499, 89831, 0, 0, 0
1707342400503, 89834, 0, 0, 0
1707342400505, 89837, 0, 0, 0
1707342400509, 89840, 0, 0, 0
1707342400511, 89843, 0, 0, 0
1707342400515, 89845, 0, 0, 0
1707342400517, 89848, 0, 0, 0
1707342400521, 89851, 0, 0, 0
1707342400523, 89854, 0, 0, 0
1707342400527, 89857, 0, 0, 0
1707342400529, 89860, 0, 0, 0
1707342400533, 89863, 0, 0, 0
1707342400535, 89866, 0, 0, 0
1707342400541, 89869, 0, 0, 0
1707342400541, 89872, 0, 0, 0
1707342400545, 89875, 0, 0, 0
1707342400547, 89878, 0, 0, 0
1707342400553, 89881, 0, 0, 0
1707342400553, 89884, 0, 0, 0
1707342400559, 89887, 0, 0, 0
1707342400559, 89890, 0, 0, 0
1707342400563, 89893, 0, 0, 0
1707342400565, 89896, 0, 0, 0
1707342400571, 89899, 0, 0, 0
1707342400571, 89902, 0, 0, 0
1707342400604, 89933, 0, 0, 0
1707342400604, 89936, 0, 0, 0
1707342400608, 89939, 0, 0, 0
1707342400614, 89942, 0, 0, 0
1707342400614, 89945, 0, 0, 0
1707342400620, 89948, 0, 0, 0
1707342400620, 89951, 0, 0, 0
1707342400624, 89954, 0, 0, 0
1707342400626, 89957, 0, 0, 0
1707342400632, 89960, 0, 0, 0
1707342400632, 89963, 0, 0, 0
1707342400636, 89966, 0, 0, 0
1707342400638, 89969, 0, 0, 0
1707342400644, 89972, 0, 0, 0
1707342400644, 89975, 0, 0, 0
1707342400647, 89978, 0, 0, 0
1707342400649, 89981, 0, 0, 0
1707342400653, 89984, 0, 0, 0
1707342400657, 89987, 0, 0, 0
1707342400659, 89990, 0, 0, 0
1707342400661, 89993, 0, 0, 0
1707342400665, 89996, 0, 0, 0
1707342400667, 89999, 0, 0, 0
1707342400671, 90002, 0, 0, 0
1707342400673, 90005, 0, 0, 0
1707342400677, 90008, 0, 0, 0
1707342400679, 90011, 0, 0, 0
1707342400683, 90014, 0, 0, 0
1707342400685, 90017, 0, 0, 0
1707342400689, 90020, 0, 0, 0
1707342400691, 90023, 0, 0, 0
1707342400695, 90025, 0, 0, 0
1707342400697, 90028, 0, 0, 0
1707342400701, 90031, 0, 0, 0
1707342400703, 90034, 0, 0, 0
1707342400707, 90037, 0, 0, 0
1707342400709, 90040, 0, 0, 0
1707342400715, 90043, 0, 0, 0
1707342400715, 90046, 0, 0, 0
1707342400721, 90049, 0, 0, 0
1707342400721, 90052, 0, 0, 0
1707342400727, 90055, 0, 0, 0
1707342400727, 90058, 0, 0, 0
1707342400733, 90061, 0, 0, 0
1707342400733, 90064, 0, 0, 0
1707342400739, 90067, 0, 0, 0
1707342400739, 90070, 0, 0, 0
1707342400742, 90073, 0, 0, 0
1707342400744, 90076, 0, 0, 0
1707342400748, 90079, 0, 0, 0
1707342400752, 90082, 0, 0, 0
1707342400754, 90085, 0, 0, 0
1707342400756, 90088, 0, 0, 0
1707342400760, 90091, 0, 0, 0
1707342400762, 90094, 0, 0, 0
1707342400766, 90097, 0, 0, 0
1707342400768, 90100, 0, 0, 0
1707342400772, 90103, 0, 0, 0
1707342400774, 90106, 0, 0, 0
1707342400778, 90109, 0, 0, 0
1707342400780, 90112, 0, 0, 0
1707342400784, 90115, 0, 0, 0
1707342400786, 90118, 0, 0, 0
1707342400790, 90121, 0, 0, 0
1707342400792, 90124, 0, 0, 0
1707342400796, 90127, 0, 0, 0
1707342400798, 90129, 0, 0, 0
1707342400802, 90132, 0, 0, 0
1707342400804, 90135, 0, 0, 0
1707342400808, 90138, 0, 0, 0
1707342400810, 90141, 0, 0, 0
1707342400814, 90144, 0, 0, 0
1707342400816, 90147, 0, 0, 0
1707342400822, 90150, 0, 0, 0
1707342400822, 90153, 0, 0, 0
1707342400828, 90156, 0, 0, 0
1707342400828, 90159, 0, 0, 0
1707342400834, 90162, 0, 0, 0
1707342400834, 90165, 0, 0, 0
1707342400840, 90168, 0, 0, 0
1707342400840, 90171, 0, 0, 0
1707342400846, 90174, 0, 0, 0
1707342400846, 90177, 0, 0, 0
1707342400848, 90180, 0, 0, 0
1707342400852, 90183, 0, 0, 0
1707342400858, 90186, 0, 0, 0
1707342400858, 90189, 0, 0, 0
1707342400860, 90192, 0, 0, 0
1707342400864, 90195, 0, 0, 0
1707342400866, 90198, 0, 0, 0
1707342400870, 90201, 0, 0, 0
1707342400872, 90204, 0, 0, 0
1707342400876, 90207, 0, 0, 0
1707342400878, 90210, 0, 0, 0
1707342400882, 90213, 0, 0, 0
1707342400884, 90216, 0, 0, 0
1707342400888, 90219, 0, 0, 0
1707342400890, 90222, 0, 0, 0
1707342400894, 90225, 0, 0, 0
1707342400896, 90228, 0, 0, 0
1707342400900, 90231, 0, 0, 0
1707342400902, 90234, 0, 0, 0
1707342400906, 90237, 0, 0, 0
1707342400908, 90239, 0, 0, 0
1707342400912, 90242, 0, 0, 0
1707342400914, 90245, 0, 0, 0
1707342400918, 90248, 0, 0, 0
1707342400920, 90251, 0, 0, 0
1707342400924, 90254, 0, 0, 0
1707342400926, 90257, 0, 0, 0
1707342400932, 90260, 0, 0, 0
1707342400932, 90263, 0, 0, 0
1707342400938, 90266, 0, 0, 0
1707342400938, 90269, 0, 0, 0
1707342400941, 90272, 0, 0, 0
1707342400945, 90275, 0, 0, 0
1707342400947, 90278, 0, 0, 0
1707342400953, 90281, 0, 0, 0
1707342400953, 90284, 0, 0, 0
1707342400955, 90287, 0, 0, 0
1707342400959, 90290, 0, 0, 0
1707342400965, 90293, 0, 0, 0
1707342400965, 90296, 0, 0, 0
1707342400967, 90299, 0, 0, 0
1707342400971, 90302, 0, 0, 0
1707342400973, 90305, 0, 0, 0
1707342400977, 90308, 0, 0, 0
1707342400979, 90311, 0, 0, 0
1707342400983, 90314, 0, 0, 0
1707342400985, 90317, 0, 0, 0
1707342400989, 90320, 0, 0, 0
1707342400991, 90323, 0, 0, 0
1707342400995, 90326, 0, 0, 0
1707342400997, 90329, 0, 0, 0
1707342401001, 90332, 0, 0, 0
1707342401003, 90335, 0, 0, 0
1707342401007, 90337, 0, 0, 0
1707342401009, 90340, 0, 0, 0
1707342401013, 90343, 0, 0, 0
1707342401015, 90346, 0, 0, 0
1707342401019, 90349, 0, 0, 0
1707342401021, 90352, 0, 0, 0
1707342401027, 90355, 0, 0, 0
1707342401027, 90358, 0, 0, 0
1707342401033, 90361, 0, 0, 0
1707342401033, 90364, 0, 0, 0
1707342401037, 90367, 0, 0, 0
1707342401039, 90370, 0, 0, 0
1707342401045, 90373, 0, 0, 0
1707342401045, 90376, 0, 0, 0
1707342401051, 90379, 0, 0, 0
1707342401051, 90382, 0, 0, 0
1707342401057, 90385, 0, 0, 0
1707342401057, 90388, 0, 0, 0
1707342401061, 90391, 0, 0, 0
1707342401063, 90394, 0, 0, 0
1707342401067, 90397, 0, 0, 0
1707342401067, 90400, 0, 0, 0
1707342401072, 90403, 0, 0, 0
1707342401104, 90434, 0, 0, 0
1707342401106, 90437, 0, 0, 0
1707342401112, 90440, 0, 0, 0
1707342401112, 90443, 0, 0, 0
1707342401118, 90446, 0, 0, 0
1707342401118, 90449, 0, 0, 0
1707342401124, 90452, 0, 0, 0
1707342401124, 90455, 0, 0, 0
1707342401130, 90458, 0, 0, 0
1707342401130, 90461, 0, 0, 0
1707342401134, 90464, 0, 0, 0
1707342401136, 90467, 0, 0, 0
1707342401140, 90470, 0, 0, 0
1707342401142, 90473, 0, 0, 0
1707342401146, 90476, 0, 0, 0
1707342401148, 90479, 0, 0, 0
1707342401152, 90482, 0, 0, 0
1707342401154, 90485, 0, 0, 0
1707342401156, 90488, 0, 0, 0
1707342401160, 90491, 0, 0, 0
1707342401162, 90494, 0, 0, 0
1707342401166, 90497, 0, 0, 0
1707342401168, 90500, 0, 0, 0
1707342401172, 90503, 0, 0, 0
1707342401174, 90506, 0, 0, 0
1707342401178, 90509, 0, 0, 0
1707342401180, 90512, 0, 0, 0
1707342401184, 90515, 0, 0, 0
1707342401186, 90518, 0, 0, 0
1707342401190, 90520, 0, 0, 0
1707342401192, 90523, 0, 0, 0
1707342401196, 90526, 0, 0, 0
1707342401198, 90529, 0, 0, 0
1707342401204, 90532, 0, 0, 0
1707342401204, 90535, 0, 0, 0
1707342401210, 90538, 0, 0, 0
1707342401210, 90541, 0, 0, 0
1707342401216, 90544, 0, 0, 0
1707342401216, 90547, 0, 0, 0
1707342401222, 90550, 0, 0, 0
1707342401222, 90553, 0, 0, 0
1707342401228, 90556, 0, 0, 0
1707342401228, 90559, 0, 0, 0
1707342401234, 90562, 0, 0, 0
1707342401234, 90565, 0, 0, 0
1707342401238, 90568, 0, 0, 0
1707342401240, 90571, 0, 0, 0
1707342401246, 90574, 0, 0, 0
1707342401246, 90577, 0, 0, 0
1707342401248, 90580, 0, 0, 0
1707342401252, 90583, 0, 0, 0
1707342401256, 90586, 0, 0, 0
1707342401258, 90589, 0, 0, 0
1707342401260, 90592, 0, 0, 0
1707342401264, 90595, 0, 0, 0
1707342401266, 90598, 0, 0, 0
1707342401270, 90601, 0, 0, 0
1707342401272, 90604, 0, 0, 0
1707342401276, 90607, 0, 0, 0
1707342401278, 90610, 0, 0, 0
1707342401282, 90613, 0, 0, 0
1707342401284, 90616, 0, 0, 0
1707342401288, 90619, 0, 0, 0
1707342401290, 90622, 0, 0, 0
1707342401294, 90625, 0, 0, 0
1707342401296, 90627, 0, 0, 0
1707342401300, 90630, 0, 0, 0
1707342401302, 90633, 0, 0, 0
1707342401306, 90636, 0, 0, 0
1707342401308, 90639, 0, 0, 0
1707342401312, 90642, 0, 0, 0
1707342401314, 90645, 0, 0, 0
1707342401320, 90648, 0, 0, 0
1707342401320, 90651, 0, 0, 0
1707342401326, 90654, 0, 0, 0
1707342401326, 90657, 0, 0, 0
1707342401332, 90660, 0, 0, 0
1707342401332, 90663, 0, 0, 0
1707342401338, 90666, 0, 0, 0
1707342401338, 90669, 0, 0, 0
1707342401344, 90672, 0, 0, 0
1707342401344, 90675, 0, 0, 0
1707342401346, 90678, 0, 0, 0
1707342401350, 90681, 0, 0, 0
1707342401354, 90684, 0, 0, 0
1707342401356, 90687, 0, 0, 0
1707342401358, 90690, 0, 0, 0
1707342401362, 90693, 0, 0, 0
1707342401364, 90696, 0, 0, 0
1707342401368, 90699, 0, 0, 0
1707342401370, 90702, 0, 0, 0
1707342401374, 90705, 0, 0, 0
1707342401376, 90708, 0, 0, 0
1707342401380, 90711, 0, 0, 0
1707342401382, 90714, 0, 0, 0
1707342401386, 90717, 0, 0, 0
1707342401388, 90720, 0, 0, 0
1707342401392, 90723, 0, 0, 0
1707342401394, 90726, 0, 0, 0
1707342401398, 90729, 0, 0, 0
1707342401400, 90731, 0, 0, 0
1707342401404, 90734, 0, 0, 0
1707342401406, 90737, 0, 0, 0
1707342401412, 90740, 0, 0, 0
1707342401412, 90743, 0, 0, 0
1707342401416, 90746, 0, 0, 0
1707342401418, 90749, 0, 0, 0
1707342401424, 90752, 0, 0, 0
1707342401424, 90755, 0, 0, 0
1707342401430, 90758, 0, 0, 0
1707342401430, 90761, 0, 0, 0
1707342401434, 90764, 0, 0, 0
1707342401436, 90767, 0, 0, 0
1707342401442, 90770, 0, 0, 0
1707342401442, 90773, 0, 0, 0
1707342401444, 90776, 0, 0, 0
